  0.4098105579E+006 0473
  0.4115205579E+006 0472
  0.4132305579E+006 0471
  0.4149405579E+006 0470
  0.4166505579E+006 0470
  0.4183605579E+006 0469
  0.4200705579E+006 0468
  0.4217805579E+006 0467
  0.4233955579E+006 0466
  0.4251055579E+006 0465
  0.4268155579E+006 0464
  0.4285255579E+006 0463
  0.4302355579E+006 0462
  0.4319455579E+006 0461
  0.4336555579E+006 0460
  0.4353655579E+006 0460
  0.4370755579E+006 0459
  0.4387855579E+006 0458
  0.4404005579E+006 0457
  0.4421105579E+006 0456
  0.4438205579E+006 0455
  0.4455305579E+006 0454
  0.4472405579E+006 0453
  0.4489505579E+006 0453
  0.4506605579E+006 0452
  0.4523705579E+006 0451
  0.4540805579E+006 0450
  0.4556955579E+006 0449
  0.4574055579E+006 0448
  0.4591155579E+006 0448
  0.4608255579E+006 0447
  0.4625355579E+006 0446
  0.4642455579E+006 0445
  0.4659555579E+006 0444
  0.4676655579E+006 0443
  0.4693755579E+006 0443
  0.4710855579E+006 0442
  0.4727005579E+006 0441
  0.4744105579E+006 0440
  0.4761205579E+006 0439
  0.4778305579E+006 0439
  0.4795405579E+006 0438
  0.4812505579E+006 0437
  0.4829605579E+006 0436
  0.4846705579E+006 0435
  0.4863805579E+006 0435
  0.4879955579E+006 0434
  0.4897055579E+006 0433
  0.4914155579E+006 0432
  0.4931255579E+006 0432
  0.4948355579E+006 0431
  0.4965455579E+006 0430
  0.4982555579E+006 0429
  0.4999655579E+006 0429
  0.5016755579E+006 0428
  0.5033855579E+006 0427
  0.5050005579E+006 0426
  0.5067105579E+006 0426
  0.5084205579E+006 0425
  0.5101305579E+006 0424
  0.5118405579E+006 0423
  0.5135505579E+006 0423
  0.5152605579E+006 0422
  0.5169705579E+006 0421
  0.5186805579E+006 0420
  0.5202955579E+006 0420
  0.5220055579E+006 0419
  0.5237155579E+006 0418
  0.5254255579E+006 0417
  0.5271355579E+006 0417
  0.5288455579E+006 0416
  0.5305555579E+006 0415
  0.5322655579E+006 0415
  0.5339755579E+006 0414
  0.5356855579E+006 0413
  0.5373005579E+006 0413
  0.5390105579E+006 0412
  0.5407205579E+006 0411
  0.5424305579E+006 0410
  0.5441405579E+006 0410
  0.5458505579E+006 0409
  0.5475605579E+006 0408
  0.5492705579E+006 0408
  0.5509805579E+006 0407
  0.5525955579E+006 0406
  0.5543055579E+006 0406
  0.5560155579E+006 0405
  0.5577255579E+006 0404
  0.5594355579E+006 0404
  0.5611455579E+006 0403
  0.5628555579E+006 0402
  0.5645655579E+006 0402
  0.5662755579E+006 0401
  0.5679855579E+006 0400
  0.5696005579E+006 0400
  0.5713105579E+006 0399
  0.5730205579E+006 0398
  0.5747305579E+006 0398
  0.5764405579E+006 0397
  0.5781505579E+006 0396
  0.5798605579E+006 0396
  0.5815705579E+006 0395
  0.5832805579E+006 0394
  0.5848955579E+006 0394
  0.5866055579E+006 0393
  0.5883155579E+006 0393
  0.5900255579E+006 0392
  0.5917355579E+006 0391
  0.5934455579E+006 0391
  0.5951555579E+006 0390
  0.5968655579E+006 0389
  0.5985755579E+006 0389
  0.6002855579E+006 0388
  0.6019005579E+006 0388
  0.6036105579E+006 0387
  0.6053205579E+006 0386
  0.6070305579E+006 0386
  0.6087405579E+006 0385
  0.6104505579E+006 0385
  0.6121605579E+006 0384
  0.6138705579E+006 0383
  0.6155805579E+006 0383
  0.6171955579E+006 0382
  0.6189055579E+006 0382
  0.6206155579E+006 0381
  0.6223255579E+006 0380
  0.6240355579E+006 0380
  0.6257455579E+006 0379
  0.6274555579E+006 0379
  0.6291655579E+006 0378
  0.6308755579E+006 0377
  0.6325855579E+006 0377
  0.6342005579E+006 0376
  0.6359105579E+006 0376
  0.6376205579E+006 0375
  0.6393305579E+006 0374
  0.6410405579E+006 0374
  0.6427505579E+006 0373
  0.6444605579E+006 0373
  0.6461705579E+006 0372
  0.6478805579E+006 0372
  0.6494955579E+006 0371
  0.6512055579E+006 0370
  0.6529155579E+006 0370
  0.6546255579E+006 0369
  0.6563355579E+006 0369
  0.6580455579E+006 0368
  0.6597555579E+006 0368
  0.6614655579E+006 0367
  0.6631755579E+006 0367
  0.6648855579E+006 0366
  0.6665005579E+006 0365
  0.6682105579E+006 0365
  0.6699205579E+006 0364
  0.6716305579E+006 0364
  0.6733405579E+006 0363
  0.6750505579E+006 0363
  0.6767605579E+006 0362
  0.6784705579E+006 0362
  0.6801805579E+006 0361
  0.6817955579E+006 0361
  0.6835055579E+006 0360
  0.6852155579E+006 0359
  0.6869255579E+006 0359
  0.6886355579E+006 0358
  0.6903455579E+006 0358
  0.6920555579E+006 0357
  0.6937655579E+006 0357
  0.6954755579E+006 0356
  0.6971855579E+006 0356
  0.6988005579E+006 0355
  0.7005105579E+006 0355
  0.7022205579E+006 0354
  0.7039305579E+006 0354
  0.7056405579E+006 0353
  0.7073505579E+006 0353
  0.7090605579E+006 0352
  0.7107705579E+006 0352
  0.7124805579E+006 0351
  0.7140955579E+006 0351
  0.7158055579E+006 0350
  0.7175155579E+006 0350
  0.7192255579E+006 0349
  0.7209355579E+006 0349
  0.7226455579E+006 0348
  0.7243555579E+006 0348
  0.7260655579E+006 0347
  0.7277755579E+006 0347
  0.7294855579E+006 0346
  0.7311005579E+006 0346
  0.7328105579E+006 0345
  0.7345205579E+006 0345
  0.7362305579E+006 0344
  0.7379405579E+006 0344
  0.7396505579E+006 0343
  0.7413605579E+006 0343
  0.7430705579E+006 0342
  0.7447805579E+006 0342
  0.7463955579E+006 0341
  0.7481055579E+006 0341
  0.7498155579E+006 0340
  0.7515255579E+006 0340
  0.7532355579E+006 0339
  0.7549455579E+006 0339
  0.7566555579E+006 0338
  0.7583655579E+006 0338
  0.7600755579E+006 0337
  0.7617855579E+006 0337
  0.7634005579E+006 0336
  0.7651105579E+006 0336
  0.7668205579E+006 0335
  0.7685305579E+006 0335
  0.7702405579E+006 0334
  0.7719505579E+006 0334
  0.7736605579E+006 0334
  0.7753705579E+006 0333
  0.7770805579E+006 0333
  0.7786955579E+006 0332
  0.7804055579E+006 0332
  0.7821155579E+006 0331
  0.7838255579E+006 0331
  0.7855355579E+006 0330
  0.7872455579E+006 0330
  0.7889555579E+006 0329
  0.7906655579E+006 0329
  0.7923755579E+006 0328
  0.7940855579E+006 0328
  0.7957005579E+006 0328
  0.7974105579E+006 0327
  0.7991205579E+006 0327
  0.8008305579E+006 0326
  0.8025405579E+006 0326
  0.8042505579E+006 0325
  0.8059605579E+006 0325
  0.8076705579E+006 0324
  0.8093805579E+006 0324
  0.8109955579E+006 0324
  0.8127055579E+006 0323
  0.8144155579E+006 0323
  0.8161255579E+006 0322
  0.8178355579E+006 0322
  0.8195455579E+006 0321
  0.8212555579E+006 0321
  0.8229655579E+006 0320
  0.8246755579E+006 0320
  0.8263855579E+006 0320
  0.8280005579E+006 0319
  0.8297105579E+006 0319
  0.8314205579E+006 0318
  0.8331305579E+006 0318
  0.8348405579E+006 0317
  0.8365505579E+006 0317
  0.8382605579E+006 0317
  0.8399705579E+006 0316
  0.8416805579E+006 0316
  0.8432955579E+006 0315
  0.8450055579E+006 0315
  0.8467155579E+006 0314
  0.8484255579E+006 0314
  0.8501355579E+006 0314
  0.8518455579E+006 0313
  0.8535555579E+006 0313
  0.8552655579E+006 0312
  0.8569755579E+006 0312
  0.8586855579E+006 0311
  0.8603005579E+006 0311
  0.8620105579E+006 0311
  0.8637205579E+006 0310
  0.8654305579E+006 0310
  0.8671405579E+006 0309
  0.8688505579E+006 0309
  0.8705605579E+006 0309
  0.8722705579E+006 0308
  0.8739805579E+006 0308
  0.8755955579E+006 0307
  0.8773055579E+006 0307
  0.8790155579E+006 0307
  0.8807255579E+006 0306
  0.8824355579E+006 0306
  0.8841455579E+006 0305
  0.8858555579E+006 0305
  0.8875655579E+006 0305
  0.8892755579E+006 0304
  0.8909855579E+006 0304
  0.8926005579E+006 0303
  0.8943105579E+006 0303
  0.8960205579E+006 0303
  0.8977305579E+006 0302
  0.8994405579E+006 0302
  0.9011505579E+006 0301
  0.9028605579E+006 0301
  0.9045705579E+006 0301
  0.9062805579E+006 0300
  0.9078955579E+006 0300
  0.9096055579E+006 0299
  0.9113155579E+006 0299
  0.9130255579E+006 0299
  0.9147355579E+006 0298
  0.9164455579E+006 0298
  0.9181555579E+006 0297
  0.9198655579E+006 0297
  0.9215755579E+006 0297
  0.9232855579E+006 0296
  0.9249005579E+006 0296
  0.9266105579E+006 0296
  0.9283205579E+006 0295
  0.9300305579E+006 0295
  0.9317405579E+006 0294
  0.9334505579E+006 0294
  0.9351605579E+006 0294
  0.9368705579E+006 0293
  0.9385805579E+006 0293
  0.9401955579E+006 0293
  0.9419055579E+006 0292
  0.9436155579E+006 0292
  0.9453255579E+006 0291
  0.9470355579E+006 0291
  0.9487455579E+006 0291
  0.9504555579E+006 0290
  0.9521655579E+006 0290
  0.9538755579E+006 0290
  0.9555855579E+006 0289
  0.9572005579E+006 0289
  0.9589105579E+006 0289
  0.9606205579E+006 0288
  0.9623305579E+006 0288
  0.9640405579E+006 0287
  0.9657505579E+006 0287
  0.9674605579E+006 0287
  0.9691705579E+006 0286
  0.9708805579E+006 0286
  0.9724955579E+006 0286
  0.9742055579E+006 0285
  0.9759155579E+006 0285
  0.9776255579E+006 0285
  0.9793355579E+006 0284
  0.9810455579E+006 0284
  0.9827555579E+006 0284
  0.9844655579E+006 0283
  0.9861755579E+006 0283
  0.9878855579E+006 0283
  0.9895005579E+006 0282
  0.9912105579E+006 0282
  0.9929205579E+006 0281
  0.9946305579E+006 0281
  0.9963405579E+006 0281
  0.9980505579E+006 0280
  0.9997605579E+006 0280
  0.1001470558E+007 0280
  0.1003180558E+007 0279
  0.1004795558E+007 0279
  0.1006505558E+007 0279
  0.1008215558E+007 0278
  0.1009925558E+007 0278
  0.1011635558E+007 0278
  0.1013345558E+007 0277
  0.1015055558E+007 0277
  0.1016765558E+007 0277
  0.1018475558E+007 0276
  0.1020185558E+007 0276
  0.1021800558E+007 0276
  0.1023510558E+007 0275
  0.1025220558E+007 0275
  0.1026930558E+007 0275
  0.1028640558E+007 0274
  0.1030350558E+007 0274
  0.1032060558E+007 0274
  0.1033770558E+007 0273
  0.1035480558E+007 0273
  0.1037095558E+007 0273
  0.1038805558E+007 0272
  0.1040515558E+007 0272
  0.1042225558E+007 0272
  0.1043935558E+007 0271
  0.1045645558E+007 0271
  0.1047355558E+007 0271
  0.1049065558E+007 0271
  0.1050775558E+007 0270
  0.1052485558E+007 0270
  0.1054100558E+007 0270
  0.1055810558E+007 0269
  0.1057520558E+007 0269
  0.1059230558E+007 0269
  0.1060940558E+007 0268
  0.1062650558E+007 0268
  0.1064360558E+007 0268
  0.1066070558E+007 0267
  0.1067780558E+007 0267
  0.1069395558E+007 0267
  0.1071105558E+007 0266
  0.1072815558E+007 0266
  0.1074525558E+007 0266
  0.1076235558E+007 0265
  0.1077945558E+007 0265
  0.1079655558E+007 0265
  0.1081365558E+007 0265
  0.1083075558E+007 0264
  0.1084785558E+007 0264
  0.1086400558E+007 0264
  0.1088110558E+007 0263
  0.1089820558E+007 0263
  0.1091530558E+007 0263
  0.1093240558E+007 0262
  0.1094950558E+007 0262
  0.1096660558E+007 0262
  0.1098370558E+007 0262
  0.1100080558E+007 0261
  0.1101695558E+007 0261
  0.1103405558E+007 0261
  0.1105115558E+007 0260
  0.1106825558E+007 0260
  0.1108535558E+007 0260
  0.1110245558E+007 0259
  0.1111955558E+007 0259
  0.1113665558E+007 0259
  0.1115375558E+007 0259
  0.1117085558E+007 0258
  0.1118700558E+007 0258
  0.1120410558E+007 0258
  0.1122120558E+007 0257
  0.1123830558E+007 0257
  0.1125540558E+007 0257
  0.1127250558E+007 0257
  0.1128960558E+007 0256
  0.1130670558E+007 0256
  0.1132380558E+007 0256
  0.1133995558E+007 0255
  0.1135705558E+007 0255
  0.1137415558E+007 0255
  0.1139125558E+007 0255
  0.1140835558E+007 0254
  0.1142545558E+007 0254
  0.1144255558E+007 0254
  0.1145965558E+007 0253
  0.1147675558E+007 0253
  0.1149385558E+007 0253
  0.1151000558E+007 0253
  0.1152710558E+007 0252
  0.1154420558E+007 0252
  0.1156130558E+007 0252
  0.1157840558E+007 0251
  0.1159550558E+007 0251
  0.1161260558E+007 0251
  0.1162970558E+007 0251
  0.1164680558E+007 0250
  0.1166295558E+007 0250
  0.1168005558E+007 0250
  0.1169715558E+007 0249
  0.1171425558E+007 0249
  0.1173135558E+007 0249
  0.1174845558E+007 0249
  0.1176555558E+007 0248
  0.1178265558E+007 0248
  0.1179975558E+007 0248
  0.1181685558E+007 0248
  0.1183300558E+007 0247
  0.1185010558E+007 0247
  0.1186720558E+007 0247
  0.1188430558E+007 0246
  0.1190140558E+007 0246
  0.1191850558E+007 0246
  0.1193560558E+007 0246
  0.1195270558E+007 0245
  0.1196980558E+007 0245
  0.1198595558E+007 0245
  0.1200305558E+007 0245
  0.1202015558E+007 0244
  0.1203725558E+007 0244
  0.1205435558E+007 0244
  0.1207145558E+007 0244
  0.1208855558E+007 0243
  0.1210565558E+007 0243
  0.1212275558E+007 0243
  0.1213985558E+007 0243
  0.1215600558E+007 0242
  0.1217310558E+007 0242
  0.1219020558E+007 0242
  0.1220730558E+007 0242
  0.1222440558E+007 0241
  0.1224150558E+007 0241
  0.1225860558E+007 0241
  0.1227570558E+007 0240
  0.1229280558E+007 0240
  0.1230895558E+007 0240
  0.1232605558E+007 0240
  0.1234315558E+007 0239
  0.1236025558E+007 0239
  0.1237735558E+007 0239
  0.1239445558E+007 0239
  0.1241155558E+007 0238
  0.1242865558E+007 0238
  0.1244575558E+007 0238
  0.1246285558E+007 0238
  0.1247900558E+007 0237
  0.1249610558E+007 0237
  0.1251320558E+007 0237
  0.1253030558E+007 0237
  0.1254740558E+007 0236
  0.1256450558E+007 0236
  0.1258160558E+007 0236
  0.1259870558E+007 0236
  0.1261580558E+007 0235
  0.1263195558E+007 0235
  0.1264905558E+007 0235
  0.1266615558E+007 0235
  0.1268325558E+007 0235
  0.1270035558E+007 0234
  0.1271745558E+007 0234
  0.1273455558E+007 0234
  0.1275165558E+007 0234
  0.1276875558E+007 0233
  0.1278585558E+007 0233
  0.1280200558E+007 0233
  0.1281910558E+007 0233
  0.1283620558E+007 0232
  0.1285330558E+007 0232
  0.1287040558E+007 0232
  0.1288750558E+007 0232
  0.1290460558E+007 0231
  0.1292170558E+007 0231
  0.1293880558E+007 0231
  0.1295495558E+007 0231
  0.1297205558E+007 0230
  0.1298915558E+007 0230
  0.1300625558E+007 0230
  0.1302335558E+007 0230
  0.1304045558E+007 0230
  0.1305755558E+007 0229
  0.1307465558E+007 0229
  0.1309175558E+007 0229
  0.1310885558E+007 0229
  0.1312500558E+007 0228
  0.1314210558E+007 0228
  0.1315920558E+007 0228
  0.1317630558E+007 0228
  0.1319340558E+007 0227
  0.1321050558E+007 0227
  0.1322760558E+007 0227
  0.1324470558E+007 0227
  0.1326180558E+007 0227
  0.1327795558E+007 0226
  0.1329505558E+007 0226
  0.1331215558E+007 0226
  0.1332925558E+007 0226
  0.1334635558E+007 0225
  0.1336345558E+007 0225
  0.1338055558E+007 0225
  0.1339765558E+007 0225
  0.1341475558E+007 0225
  0.1343185558E+007 0224
  0.1344800558E+007 0224
  0.1346510558E+007 0224
  0.1348220558E+007 0224
  0.1349930558E+007 0223
  0.1351640558E+007 0223
  0.1353350558E+007 0223
  0.1355060558E+007 0223
  0.1356770558E+007 0223
  0.1358480558E+007 0222
  0.1360095558E+007 0222
  0.1361805558E+007 0222
  0.1363515558E+007 0222
  0.1365225558E+007 0221
  0.1366935558E+007 0221
  0.1368645558E+007 0221
  0.1370355558E+007 0221
  0.1372065558E+007 0221
  0.1373775558E+007 0220
  0.1375485558E+007 0220
  0.1377100558E+007 0220
  0.1378810558E+007 0220
  0.1380520558E+007 0220
  0.1382230558E+007 0219
  0.1383940558E+007 0219
  0.1385650558E+007 0219
  0.1387360558E+007 0219
  0.1389070558E+007 0218
  0.1390780558E+007 0218
  0.1392395558E+007 0218
  0.1394105558E+007 0218
  0.1395815558E+007 0218
  0.1397525558E+007 0217
  0.1399235558E+007 0217
  0.1400945558E+007 0217
  0.1402655558E+007 0217
  0.1404365558E+007 0217
  0.1406075558E+007 0216
  0.1407785558E+007 0216
  0.1409400558E+007 0216
  0.1411110558E+007 0216
  0.1412820558E+007 0216
  0.1414530558E+007 0215
  0.1416240558E+007 0215
  0.1417950558E+007 0215
  0.1419660558E+007 0215
  0.1421370558E+007 0215
  0.1423080558E+007 0214
  0.1424695558E+007 0214
  0.1426405558E+007 0214
  0.1428115558E+007 0214
  0.1429825558E+007 0213
  0.1431535558E+007 0213
  0.1433245558E+007 0213
  0.1434955558E+007 0213
  0.1436665558E+007 0213
  0.1438375558E+007 0212
  0.1440085558E+007 0212
  0.1441700558E+007 0212
  0.1443410558E+007 0212
  0.1445120558E+007 0212
  0.1446830558E+007 0211
  0.1448540558E+007 0211
  0.1450250558E+007 0211
  0.1451960558E+007 0211
  0.1453670558E+007 0211
  0.1455380558E+007 0211
  0.1456995558E+007 0210
  0.1458705558E+007 0210
  0.1460415558E+007 0210
  0.1462125558E+007 0210
  0.1463835558E+007 0210
  0.1465545558E+007 0209
  0.1467255558E+007 0209
  0.1468965558E+007 0209
  0.1470675558E+007 0209
  0.1472385558E+007 0209
  0.1474000558E+007 0208
  0.1475710558E+007 0208
  0.1477420558E+007 0208
  0.1479130558E+007 0208
  0.1480840558E+007 0208
  0.1482550558E+007 0207
  0.1484260558E+007 0207
  0.1485970558E+007 0207
  0.1487680558E+007 0207
  0.1489295558E+007 0207
  0.1491005558E+007 0206
  0.1492715558E+007 0206
  0.1494425558E+007 0206
  0.1496135558E+007 0206
  0.1497845558E+007 0206
  0.1499555558E+007 0206
  0.1501265558E+007 0205
  0.1502975558E+007 0205
  0.1504685558E+007 0205
  0.1506300558E+007 0205
  0.1508010558E+007 0205
  0.1509720558E+007 0204
  0.1511430558E+007 0204
  0.1513140558E+007 0204
  0.1514850558E+007 0204
  0.1516560558E+007 0204
  0.1518270558E+007 0203
  0.1519980558E+007 0203
  0.1521595558E+007 0203
  0.1523305558E+007 0203
  0.1525015558E+007 0203
  0.1526725558E+007 0203
  0.1528435558E+007 0202
  0.1530145558E+007 0202
  0.1531855558E+007 0202
  0.1533565558E+007 0202
  0.1535275558E+007 0202
  0.1536985558E+007 0201
  0.1538600558E+007 0201
  0.1540310558E+007 0201
  0.1542020558E+007 0201
  0.1543730558E+007 0201
  0.1545440558E+007 0201
  0.1547150558E+007 0200
  0.1548860558E+007 0200
  0.1550570558E+007 0200
  0.1552280558E+007 0200
  0.1553895558E+007 0200
  0.1555605558E+007 0199
  0.1557315558E+007 0199
  0.1559025558E+007 0199
  0.1560735558E+007 0199
  0.1562445558E+007 0199
  0.1564155558E+007 0199
  0.1565865558E+007 0198
  0.1567575558E+007 0198
  0.1569285558E+007 0198
  0.1570900558E+007 0198
  0.1572610558E+007 0198
  0.1574320558E+007 0197
  0.1576030558E+007 0197
  0.1577740558E+007 0197
  0.1579450558E+007 0197
  0.1581160558E+007 0197
  0.1582870558E+007 0197
  0.1584580558E+007 0196
  0.1586195558E+007 0196
  0.1587905558E+007 0196
  0.1589615558E+007 0196
  0.1591325558E+007 0196
  0.1593035558E+007 0196
  0.1594745558E+007 0195
  0.1596455558E+007 0195
  0.1598165558E+007 0195
  0.1599875558E+007 0195
  0.1601585558E+007 0195
  0.1603200558E+007 0195
  0.1604910558E+007 0194
  0.1606620558E+007 0194
  0.1608330558E+007 0194
  0.1610040558E+007 0194
  0.1611750558E+007 0194
  0.1613460558E+007 0193
  0.1615170558E+007 0193
  0.1616880558E+007 0193
  0.1618495558E+007 0193
  0.1620205558E+007 0193
  0.1621915558E+007 0193
  0.1623625558E+007 0192
  0.1625335558E+007 0192
  0.1627045558E+007 0192
  0.1628755558E+007 0192
  0.1630465558E+007 0192
  0.1632175558E+007 0192
  0.1633885558E+007 0191
  0.1635500558E+007 0191
  0.1637210558E+007 0191
  0.1638920558E+007 0191
  0.1640630558E+007 0191
  0.1642340558E+007 0191
  0.1644050558E+007 0190
  0.1645760558E+007 0190
  0.1647470558E+007 0190
  0.1649180558E+007 0190
  0.1650795558E+007 0190
  0.1652505558E+007 0190
  0.1654215558E+007 0189
  0.1655925558E+007 0189
  0.1657635558E+007 0189
  0.1659345558E+007 0189
  0.1661055558E+007 0189
  0.1662765558E+007 0189
  0.1664475558E+007 0188
  0.1666185558E+007 0188
  0.1667800558E+007 0188
  0.1669510558E+007 0188
  0.1671220558E+007 0188
  0.1672930558E+007 0188
  0.1674640558E+007 0187
  0.1676350558E+007 0187
  0.1678060558E+007 0187
  0.1679770558E+007 0187
  0.1681480558E+007 0187
  0.1683095558E+007 0187
  0.1684805558E+007 0186
  0.1686515558E+007 0186
  0.1688225558E+007 0186
  0.1689935558E+007 0186
  0.1691645558E+007 0186
  0.1693355558E+007 0186
  0.1695065558E+007 0185
  0.1696775558E+007 0185
  0.1698485558E+007 0185
